Date,MSCI,return,,
"Sep 21, 2023","2,886.07",-1.712563659,,
"Sep 22, 2023","2,879.85",-0.215587212,,
"Sep 25, 2023","2,879.79",-0.002187615,,
"Sep 26, 2023","2,844.83",-1.213770745,,
"Sep 27, 2023","2,840.82",-0.141168266,,
"Sep 28, 2023","2,855.88",0.530164572,,
"Sep 29, 2023","2,853.24",-0.092510987,,
"Oct 2, 2023","2,838.78",-0.506758118,,
"Oct 3, 2023","2,799.64",-1.378763242,,
"Oct 4, 2023","2,810.86",0.40094498,,
"Oct 5, 2023","2,816.43",0.1981955,,
"Oct 6, 2023","2,845.23",1.022428377,,
"Oct 9, 2023","2,858.71",0.4736703,,
"Oct 10, 2023","2,887.90",1.021091718,,
"Oct 11, 2023","2,899.50",0.401988299,,
"Oct 12, 2023","2,884.06",-0.532677313,,
"Oct 13, 2023","2,862.14",-0.759866563,,
"Oct 16, 2023","2,885.35",0.810720914,,
"Oct 17, 2023","2,888.62",0.113365875,,
"Oct 18, 2023","2,851.89",-1.271645724,,
"Oct 19, 2023","2,824.45",-0.962065104,,
"Oct 20, 2023","2,791.24",-1.175733745,,
"Oct 23, 2023","2,786.75",-0.160967828,,
"Oct 24, 2023","2,801.96",0.546012772,,
"Oct 25, 2023","2,772.11",-1.065538315,,
"Oct 26, 2023","2,740.96",-1.123477152,,
"Oct 27, 2023","2,731.99",-0.327330093,,
"Oct 30, 2023","2,757.59",0.936935394,,
"Oct 31, 2023","2,768.62",0.400059617,,
"Nov 1, 2023","2,797.49",1.042757387,,
"Nov 2, 2023","2,852.55",1.968263705,,
"Nov 3, 2023","2,883.80",1.095439769,,
"Nov 6, 2023","2,889.44",0.195436509,,
"Nov 7, 2023","2,887.39",-0.070740425,,
"Nov 8, 2023","2,888.41",0.035222084,,
"Nov 9, 2023","2,878.98",-0.32658106,,
"Nov 10, 2023","2,900.76",0.756727129,,
"Nov 13, 2023","2,904.64",0.133723438,,
"Nov 14, 2023","2,963.36",2.021385079,,
"Nov 15, 2023","2,975.19",0.399378272,,
"Nov 16, 2023","2,973.00",-0.073541497,,
"Nov 17, 2023","2,985.19",0.409854951,,
"Nov 20, 2023","3,004.88",0.65955645,,
"Nov 21, 2023","2,999.87",-0.166695675,,
"Nov 22, 2023","3,004.76",0.163007172,,
"Nov 23, 2023","3,008.74",0.132589713,,
"Nov 24, 2023","3,015.19",0.214308837,,
"Nov 27, 2023","3,007.99",-0.238724591,,
"Nov 28, 2023","3,012.57",0.152128064,,
"Nov 29, 2023","3,013.93",0.045210598,,
"Nov 30, 2023","3,023.63",0.321838928,,
"Dec 1, 2023","3,040.70",0.564420911,,
"Dec 4, 2023","3,026.59",-0.464038496,,
"Dec 5, 2023","3,023.22",-0.111148337,,
"Dec 6, 2023","3,020.98",-0.074093136,,
"Dec 7, 2023","3,037.45",0.545120759,,
"Dec 8, 2023","3,047.21",0.321453851,,
"Dec 11, 2023","3,056.42",0.302013577,,
"Dec 12, 2023","3,067.44",0.360749204,,
"Dec 13, 2023","3,101.08",1.096548493,,
"Dec 14, 2023","3,128.89",0.896913623,,
"Dec 15, 2023","3,126.14",-0.08805031,,
"Dec 18, 2023","3,131.35",0.166691298,,
"Dec 19, 2023","3,153.35",0.702444857,,
"Dec 20, 2023","3,121.79",-1.000683401,,
"Dec 21, 2023","3,145.09",0.746334635,,
"Dec 22, 2023","3,152.26",0.227942675,,
"Dec 25, 2023","3,152.49",0.007454974,,
"Dec 26, 2023","3,162.65",0.322221175,,
"Dec 27, 2023","3,175.65",0.411079186,,
"Dec 28, 2023","3,178.05",0.075449073,,
"Dec 29, 2023","3,169.18",-0.279039209,,
"Jan 1, 2024","3,169.25",0.002303435,,
"Jan 2, 2024","3,145.42",-0.752038414,,
"Jan 3, 2024","3,115.68",-0.945406637,,
"Jan 4, 2024","3,114.12",-0.05010139,,
"Jan 5, 2024","3,120.55",0.206414587,,
"Jan 8, 2024","3,153.62",1.059685331,,
"Jan 9, 2024","3,146.97",-0.21083727,,
"Jan 10, 2024","3,161.50",0.46171426,,
"Jan 11, 2024","3,157.32",-0.132026021,,
"Jan 12, 2024","3,168.31",0.34785787,,
"Jan 15, 2024","3,165.14",-0.099958748,,
"Jan 16, 2024","3,146.04",-0.603354038,,
"Jan 17, 2024","3,120.44",-0.813943102,,
"Jan 18, 2024","3,143.20",0.729545487,,
"Jan 19, 2024","3,175.36",1.023192599,,
"Jan 22, 2024","3,189.10",0.432549108,,
"Jan 23, 2024","3,190.90",0.056661807,,
"Jan 24, 2024","3,203.55",0.396376701,,
"Jan 25, 2024","3,212.32",0.273821059,,
"Jan 26, 2024","3,216.23",0.121718731,,
"Jan 29, 2024","3,236.32",0.624612513,,
"Jan 30, 2024","3,236.76",0.013564777,,
"Jan 31, 2024","3,205.32",-0.971495587,,
"Feb 1, 2024","3,226.80",0.670136526,,
"Feb 2, 2024","3,247.64",0.645996634,,
"Feb 5, 2024","3,233.53",-0.434499862,,
"Feb 6, 2024","3,244.51",0.339628722,,
"Feb 7, 2024","3,265.07",0.633469491,,
"Feb 8, 2024","3,266.14",0.032863042,,
"Feb 9, 2024","3,281.42",0.467922523,,
"Feb 12, 2024","3,281.01",-0.012616482,,
"Feb 13, 2024","3,240.26",-1.241935405,,
"Feb 14, 2024","3,265.67",0.784042021,,
"Feb 15, 2024","3,289.74",0.737277094,,
"Feb 16, 2024","3,285.12",-0.140527737,,
"Feb 19, 2024","3,286.86",0.053026998,,
"Feb 20, 2024","3,274.33",-0.381153934,,
"Feb 21, 2024","3,272.19",-0.065448444,,
"Feb 22, 2024","3,329.86",1.76239766,,
"Feb 23, 2024","3,334.04",0.125650966,,
"Feb 26, 2024","3,325.79",-0.247687267,,
"Feb 27, 2024","3,331.88",0.183295072,,
"Feb 28, 2024","3,322.64",-0.277290816,,
