ticker,date,open,high,low,close,return
DOGE,10/18/16,0.00024,0.00024,0.00023,0.000239,3.913043478
DOGE,10/19/16,0.000239,0.000239,0.00023,0.00023,-3.765690377
DOGE,10/20/16,0.00023,0.00024,0.00023,0.00024,4.347826087
DOGE,10/21/16,0.00023,0.00023,0.00023,0.00023,-4.166666667
DOGE,10/22/16,0.00023,0.00023,0.00023,0.00023,0
DOGE,10/23/16,0.00023,0.000237,0.000229,0.000229,-0.434782609
DOGE,10/24/16,0.000229,0.000244,0.000229,0.000229,0
DOGE,10/25/16,0.000229,0.000244,0.000222,0.000244,6.550218341
DOGE,10/26/16,0.00023,0.00023,0.000213,0.000213,-12.70491803
DOGE,10/27/16,0.00023,0.00023,0.00022,0.00022,3.286384977
DOGE,10/28/16,0.00022,0.00022,0.00022,0.00022,0
DOGE,10/29/16,0.00022,0.00022,0.00022,0.00022,0
DOGE,10/30/16,0.000269,0.000289,0.000269,0.000289,31.36363636
DOGE,10/31/16,0.000289,0.000289,0.0002,0.0002,-30.79584775
DOGE,11/1/16,0.0002,0.000223,0.0002,0.000223,11.5
DOGE,11/2/16,0.000224,0.00025,0.00015,0.00015,-32.73542601
DOGE,11/3/16,0.000151,0.000235,0.000151,0.00022,46.66666667
DOGE,11/4/16,0.00022,0.00022,0.00022,0.00022,0
DOGE,11/5/16,0.00023,0.00024,0.000221,0.000221,0.454545455
DOGE,11/6/16,0.000222,0.000245,0.000221,0.000221,0
DOGE,11/7/16,0.000221,0.000231,0.000221,0.000221,0
DOGE,11/8/16,0.000232,0.000242,0.000232,0.000242,9.502262443
DOGE,11/9/16,0.000226,0.000228,0.000225,0.000225,-7.024793388
DOGE,11/10/16,0.000242,0.000242,0.000221,0.000221,-1.777777778
DOGE,11/11/16,0.000221,0.000221,0.000221,0.000221,0
DOGE,11/12/16,0.00023,0.00024,0.000221,0.000221,0
DOGE,11/13/16,0.000238,0.000238,0.000223,0.00023,4.07239819
DOGE,11/14/16,0.000223,0.000223,0.000221,0.000221,-3.913043478
DOGE,11/15/16,0.000222,0.00024,0.000222,0.00024,8.597285068
DOGE,11/16/16,0.00024,0.00024,0.00024,0.00024,0
DOGE,11/17/16,0.00024,0.00024,0.000222,0.000222,-7.5
DOGE,11/18/16,0.000223,0.000239,0.000222,0.000222,0
DOGE,11/19/16,0.000237,0.000237,0.000221,0.000221,-0.45045045
DOGE,11/20/16,0.00023,0.000236,0.0002,0.000236,6.787330317
DOGE,11/21/16,0.0002,0.0002,0.0002,0.0002,-15.25423729
DOGE,11/22/16,0.000231,0.000231,0.00021,0.00021,5
DOGE,11/23/16,0.000221,0.000231,0.000221,0.000231,10
DOGE,11/24/16,0.000231,0.000236,0.000221,0.000222,-3.896103896
DOGE,11/25/16,0.000222,0.000222,0.000221,0.000221,-0.45045045
DOGE,11/26/16,0.000225,0.000226,0.000221,0.000221,0
DOGE,11/27/16,0.000221,0.000235,0.000221,0.000221,0
DOGE,11/28/16,0.000221,0.000221,0.000221,0.000221,0
DOGE,11/29/16,0.000221,0.00023,0.000221,0.000225,1.809954751
DOGE,11/30/16,0.000222,0.00023,0.000221,0.000221,-1.777777778
DOGE,12/1/16,0.000223,0.000223,0.000221,0.000221,0
DOGE,12/2/16,0.000221,0.00023,0.00021,0.000215,-2.714932127
DOGE,12/3/16,0.000215,0.000235,0.00021,0.000232,7.906976744
DOGE,12/4/16,0.000233,0.000233,0.00021,0.00022,-5.172413793
DOGE,12/5/16,0.00022,0.000234,0.000216,0.000217,-1.363636364
DOGE,12/6/16,0.000217,0.00022,0.000215,0.000215,-0.921658986
DOGE,12/7/16,0.000212,0.000212,0.00021,0.00021,-2.325581395
DOGE,12/8/16,0.00021,0.00021,0.00021,0.00021,0
DOGE,12/9/16,0.000217,0.000217,0.00021,0.000211,0.476190476
DOGE,12/10/16,0.000218,0.000218,0.000218,0.000218,3.317535545
DOGE,12/11/16,0.000218,0.00022,0.000218,0.00022,0.917431193
DOGE,12/12/16,0.00022,0.000221,0.000219,0.000221,0.454545455
DOGE,12/13/16,0.000221,0.000221,0.000221,0.000221,0
DOGE,12/14/16,0.000225,0.000225,0.00022,0.00022,-0.452488688
DOGE,12/15/16,0.000225,0.000225,0.000221,0.000221,0.454545455
DOGE,12/16/16,0.000221,0.000221,0.000221,0.000221,0
DOGE,12/17/16,0.000221,0.000221,0.000219,0.000219,-0.904977376
DOGE,12/18/16,0.00022,0.00022,0.000219,0.000219,0
DOGE,12/19/16,0.000219,0.00022,0.000217,0.000217,-0.913242009
DOGE,12/20/16,0.000218,0.000218,0.000218,0.000218,0.460829493
DOGE,12/21/16,0.000218,0.000218,0.000218,0.000218,0
DOGE,12/22/16,0.000219,0.000226,0.000219,0.000219,0.458715596
DOGE,12/23/16,0.000219,0.000232,0.000219,0.000232,5.936073059
DOGE,12/24/16,0.000232,0.000232,0.000219,0.000221,-4.74137931
DOGE,12/25/16,0.00023,0.00026,0.000221,0.000221,0
DOGE,12/26/16,0.00023,0.00023,0.000222,0.000222,0.452488688
DOGE,12/27/16,0.000222,0.00023,0.000218,0.000218,-1.801801802
DOGE,12/28/16,0.000218,0.00023,0.000218,0.000218,0
DOGE,12/29/16,0.00022,0.000225,0.00022,0.000225,3.211009174
DOGE,12/30/16,0.000226,0.000226,0.000226,0.000226,0.444444444
DOGE,12/31/16,0.000226,0.000239,0.000226,0.000226,0
DOGE,1/1/17,0.00023,0.00023,0.000227,0.000227,0.442477876
DOGE,1/2/17,0.000227,0.000228,0.00022,0.000221,-2.643171806
DOGE,1/3/17,0.000221,0.000234,0.00022,0.000222,0.452488688
DOGE,1/4/17,0.000222,0.000239,0.000207,0.000221,-0.45045045
DOGE,1/5/17,0.00023,0.000234,0.000207,0.00023,4.07239819
DOGE,1/6/17,0.00023,0.000238,0.000225,0.000238,3.47826087
DOGE,1/7/17,0.000373,0.000373,0.000217,0.000217,-8.823529412
DOGE,1/8/17,0.000217,0.000223,0.000217,0.000222,2.304147465
DOGE,1/9/17,0.000225,0.000234,0.000218,0.000222,0
DOGE,1/10/17,0.000223,0.000223,0.000217,0.000221,-0.45045045
DOGE,1/11/17,0.000221,0.000229,0.000217,0.000225,1.809954751
DOGE,1/12/17,0.000225,0.000225,0.000207,0.000207,-8
DOGE,1/13/17,0.00021,0.00022,0.000205,0.00022,6.280193237
DOGE,1/14/17,0.000204,0.000204,0.000202,0.000202,-8.181818182
DOGE,1/15/17,0.000202,0.000222,0.000202,0.000205,1.485148515
DOGE,1/16/17,0.000225,0.000225,0.000215,0.000215,4.87804878
DOGE,1/17/17,0.000215,0.000215,0.000215,0.000215,0
DOGE,1/18/17,0.000215,0.000215,0.00021,0.00021,-2.325581395
DOGE,1/19/17,0.000212,0.000212,0.000206,0.000206,-1.904761905
DOGE,1/20/17,0.000206,0.000218,0.000206,0.00021,1.941747573
DOGE,1/21/17,0.000212,0.000212,0.000207,0.000207,-1.428571429
DOGE,1/22/17,0.00021,0.000219,0.0002,0.0002,-3.381642512
DOGE,1/23/17,0.0002,0.000214,0.0002,0.000205,2.5
DOGE,1/24/17,0.000204,0.000212,0.000204,0.00021,2.43902439
DOGE,1/25/17,0.000212,0.000215,0.00021,0.00021,0
DOGE,1/26/17,0.00021,0.000372,0.00019,0.000372,77.14285714
DOGE,1/27/17,0.00021,0.000217,0.000202,0.000204,-45.16129032
DOGE,1/28/17,0.000207,0.000209,0.000207,0.000208,1.960784314
DOGE,1/29/17,0.000208,0.00022,0.000208,0.00021,0.961538462
DOGE,1/30/17,0.000209,0.000219,0.000204,0.000204,-2.857142857
DOGE,1/31/17,0.00022,0.00022,0.000207,0.00021,2.941176471
DOGE,2/1/17,0.00021,0.00021,0.000206,0.000209,-0.476190476
DOGE,2/2/17,0.00021,0.00021,0.000208,0.000208,-0.4784689
DOGE,2/3/17,0.000209,0.000211,0.000204,0.000208,0
DOGE,2/4/17,0.000208,0.00021,0.000204,0.000206,-0.961538462
DOGE,2/5/17,0.000206,0.000223,0.000206,0.000223,8.252427184
DOGE,2/6/17,0.00021,0.000212,0.000205,0.000205,-8.071748879
DOGE,2/7/17,0.000205,0.000218,0.000205,0.000209,1.951219512
DOGE,2/8/17,0.00021,0.00021,0.000208,0.00021,0.4784689
DOGE,2/9/17,0.00021,0.000215,0.000201,0.000201,-4.285714286
DOGE,2/10/17,0.000206,0.00022,0.000205,0.000208,3.482587065
DOGE,2/11/17,0.000208,0.000225,0.000208,0.000211,1.442307692
DOGE,2/12/17,0.000211,0.000215,0.000205,0.000205,-2.843601896
DOGE,2/13/17,0.000205,0.000215,0.000205,0.000205,0
DOGE,2/14/17,0.000207,0.00021,0.000206,0.000208,1.463414634
DOGE,2/15/17,0.000208,0.000208,0.000205,0.000206,-0.961538462
DOGE,2/16/17,0.000206,0.000206,0.000206,0.000206,0
DOGE,2/17/17,0.000206,0.000221,0.000205,0.000217,5.339805825
DOGE,2/18/17,0.000217,0.000217,0.000201,0.000201,-7.373271889
DOGE,2/19/17,0.000201,0.000201,0.000201,0.000201,0
DOGE,2/20/17,0.000201,0.000214,0.000201,0.000205,1.990049751
DOGE,2/21/17,0.000205,0.00021,0.000202,0.00021,2.43902439
DOGE,2/22/17,0.000121,0.000203,0.000121,0.000201,-4.285714286
DOGE,2/23/17,0.000201,0.000207,0.0002,0.000204,1.492537313
DOGE,2/24/17,0.000204,0.000205,0.0002,0.000202,-0.980392157
DOGE,2/25/17,0.000202,0.000204,0.0002,0.000201,-0.495049505
DOGE,2/26/17,0.000201,0.000202,0.0002,0.000201,0
DOGE,2/27/17,0.000201,0.000204,0.000201,0.000204,1.492537313
DOGE,2/28/17,0.000204,0.000204,0.000201,0.000202,-0.980392157
DOGE,3/1/17,0.000202,0.000206,0.000198,0.000199,-1.485148515
DOGE,3/2/17,0.000199,0.000206,0.000193,0.000195,-2.010050251
DOGE,3/3/17,0.000195,0.000201,0.000194,0.000199,2.051282051
DOGE,3/4/17,0.000199,0.0002,0.000197,0.000197,-1.005025126
DOGE,3/5/17,0.000197,0.000206,0.000197,0.000204,3.553299492
DOGE,3/6/17,0.000204,0.000208,0.000201,0.000202,-0.980392157
DOGE,3/7/17,0.000202,0.000208,0.000202,0.000202,0
DOGE,3/8/17,0.000202,0.000208,0.000202,0.000202,0
DOGE,3/9/17,0.000202,0.000208,0.000202,0.000206,1.98019802
DOGE,3/10/17,0.000206,0.000212,0.000205,0.000211,2.427184466
DOGE,3/11/17,0.000211,0.000211,0.000197,0.000199,-5.687203791
DOGE,3/12/17,0.000199,0.000208,0.000198,0.000203,2.010050251
DOGE,3/13/17,0.000203,0.00022,0.000201,0.00022,8.374384236
DOGE,3/14/17,0.00022,0.000247,0.00022,0.000238,8.181818182
DOGE,3/15/17,0.000238,0.000241,0.00022,0.00022,-7.56302521
DOGE,3/16/17,0.00022,0.000232,0.00022,0.000228,3.636363636
DOGE,3/17/17,0.000228,0.000235,0.000223,0.000226,-0.877192982
DOGE,3/18/17,0.000226,0.000227,0.000209,0.00021,-7.079646018
DOGE,3/19/17,0.00021,0.000228,0.000209,0.000221,5.238095238
DOGE,3/20/17,0.000221,0.000235,0.00021,0.000217,-1.809954751
DOGE,3/21/17,0.000217,0.00024,0.000212,0.00023,5.99078341
DOGE,3/22/17,0.00023,0.000244,0.00023,0.000243,5.652173913
DOGE,3/23/17,0.000243,0.000243,0.000233,0.000241,-0.823045267
DOGE,3/24/17,0.000241,0.000302,0.000236,0.000276,14.52282158
DOGE,3/25/17,0.000276,0.000298,0.000257,0.000298,7.971014493
DOGE,3/26/17,0.000298,0.000327,0.000282,0.000289,-3.020134228
DOGE,3/27/17,0.000289,0.000296,0.000239,0.000256,-11.41868512
DOGE,3/28/17,0.000256,0.000272,0.00025,0.000267,4.296875
DOGE,3/29/17,0.000267,0.00028,0.00026,0.000265,-0.74906367
DOGE,3/30/17,0.000265,0.00032,0.00026,0.000312,17.73584906
DOGE,3/31/17,0.000312,0.000407,0.000308,0.000339,8.653846154
DOGE,4/1/17,0.000339,0.000363,0.000321,0.000335,-1.179941003
DOGE,4/2/17,0.000335,0.00057,0.000319,0.000517,54.32835821
DOGE,4/3/17,0.000517,0.000623,0.000424,0.00043,-16.827853
DOGE,4/4/17,0.00043,0.000496,0.000421,0.00043,0
DOGE,4/5/17,0.00043,0.00045,0.000414,0.000439,2.093023256
DOGE,4/6/17,0.000439,0.00048,0.00043,0.000444,1.138952164
DOGE,4/7/17,0.000444,0.000452,0.000398,0.000399,-10.13513514
DOGE,4/8/17,0.000399,0.000437,0.000399,0.000424,6.26566416
DOGE,4/9/17,0.000424,0.00044,0.000366,0.00039,-8.018867925
DOGE,4/10/17,0.00039,0.000395,0.000371,0.000385,-1.282051282
DOGE,4/11/17,0.000385,0.0004,0.000374,0.000398,3.376623377
DOGE,4/12/17,0.000398,0.0004,0.000373,0.000394,-1.005025126
DOGE,4/13/17,0.000394,0.000446,0.000393,0.000436,10.65989848
DOGE,4/14/17,0.000436,0.000469,0.000417,0.000451,3.440366972
DOGE,4/15/17,0.000451,0.000453,0.000396,0.000428,-5.099778271
DOGE,4/16/17,0.000428,0.00046,0.000417,0.00044,2.803738318
DOGE,4/17/17,0.00044,0.00046,0.00043,0.00043,-2.272727273
DOGE,4/18/17,0.00043,0.000473,0.00043,0.000466,8.372093023
DOGE,4/19/17,0.000466,0.000475,0.000411,0.00044,-5.579399142
DOGE,4/20/17,0.00044,0.000467,0.000438,0.000456,3.636363636
DOGE,4/21/17,0.000456,0.000461,0.000438,0.000446,-2.192982456
DOGE,4/22/17,0.000446,0.00046,0.000438,0.000455,2.01793722
DOGE,4/23/17,0.000455,0.000558,0.00044,0.000521,14.50549451
DOGE,4/24/17,0.000521,0.000521,0.00049,0.000508,-2.495201536
DOGE,4/25/17,0.000508,0.00053,0.0005,0.000525,3.346456693
DOGE,4/26/17,0.000525,0.00055,0.00049,0.000538,2.476190476
DOGE,4/27/17,0.000538,0.000551,0.00052,0.000544,1.115241636
DOGE,4/28/17,0.000544,0.000719,0.000544,0.000674,23.89705882
DOGE,4/29/17,0.000674,0.0008,0.000665,0.000747,10.83086053
DOGE,4/30/17,0.000747,0.00078,0.000726,0.000726,-2.81124498
DOGE,5/1/17,0.000726,0.00075,0.000579,0.000661,-8.953168044
DOGE,5/2/17,0.000661,0.00067,0.00055,0.000634,-4.084720121
DOGE,5/3/17,0.000634,0.00065,0.000588,0.000638,0.630914826
DOGE,5/4/17,0.000638,0.000774,0.00063,0.000726,13.79310345
DOGE,5/5/17,0.000726,0.000854,0.000686,0.000798,9.917355372
DOGE,5/6/17,0.000798,0.001058,0.000789,0.001,25.31328321
DOGE,5/7/17,0.001,0.001505,0.001,0.001302,30.2
DOGE,5/8/17,0.001302,0.001437,0.001253,0.001374,5.529953917
DOGE,5/9/17,0.001374,0.001416,0.00107,0.001165,-15.21106259
DOGE,5/10/17,0.001165,0.001313,0.001151,0.001255,7.725321888
DOGE,5/11/17,0.001255,0.001255,0.001093,0.001225,-2.390438247
DOGE,5/12/17,0.00128,0.001601,0.00114,0.00128,4.489795918
DOGE,5/13/17,0.001225,0.001225,0.001123,0.001137,-11.171875
DOGE,5/14/17,0.001137,0.0012,0.001098,0.001161,2.110817942
DOGE,5/15/17,0.001161,0.001161,0.001095,0.001131,-2.583979328
DOGE,5/16/17,0.001131,0.00114,0.000976,0.00104,-8.045977011
DOGE,5/17/17,0.00104,0.00138,0.00099,0.001267,21.82692308
DOGE,5/18/17,0.001267,0.0017,0.00126,0.001424,12.39147593
DOGE,5/19/17,0.001424,0.001475,0.001385,0.001439,1.053370787
DOGE,5/20/17,0.001439,0.00178,0.001439,0.001751,21.68172342
DOGE,5/21/17,0.001751,0.00295,0.001751,0.002878,64.36322102
DOGE,5/22/17,0.002878,0.0039,0.00261,0.003329,15.67060459
DOGE,5/23/17,0.003329,0.0039,0.0029,0.003417,2.643436467
DOGE,5/24/17,0.003417,0.003891,0.00318,0.003439,0.643839625
DOGE,5/25/17,0.003439,0.003524,0.003,0.0031,-9.85751672
DOGE,5/26/17,0.0031,0.003184,0.002922,0.00315,1.612903226
DOGE,5/27/17,0.00315,0.00315,0.002,0.002424,-23.04761905
DOGE,5/28/17,0.002424,0.003019,0.0023,0.002372,-2.145214521
DOGE,5/29/17,0.002372,0.0029,0.002242,0.002646,11.55143339
DOGE,5/30/17,0.002646,0.00284,0.0026,0.00268,1.284958428
DOGE,5/31/17,0.00268,0.00268,0.002301,0.002421,-9.664179104
DOGE,6/1/17,0.002421,0.002691,0.002418,0.002621,8.261049153
DOGE,6/2/17,0.002621,0.003463,0.002521,0.002871,9.538344143
DOGE,6/3/17,0.002871,0.00331,0.002682,0.003209,11.77290143
DOGE,6/4/17,0.003209,0.003762,0.002553,0.003762,17.2327828
DOGE,6/5/17,0.003762,0.003825,0.002925,0.003776,0.372142477
DOGE,6/6/17,0.003776,0.003776,0.003298,0.003535,-6.382415254
DOGE,6/7/17,0.003535,0.003842,0.003154,0.003295,-6.789250354
DOGE,6/8/17,0.003295,0.003499,0.003086,0.003386,2.761760243
DOGE,6/9/17,0.003386,0.003625,0.003292,0.00336,-0.76786769
DOGE,6/10/17,0.00336,0.00348,0.003124,0.003124,-7.023809524
DOGE,6/11/17,0.003124,0.003498,0.003042,0.003449,10.40332907
DOGE,6/12/17,0.003449,0.003468,0.002716,0.003,-13.01826616
DOGE,6/13/17,0.003,0.003392,0.002966,0.003276,9.2
DOGE,6/14/17,0.003276,0.003377,0.002739,0.003038,-7.264957265
DOGE,6/15/17,0.003038,0.003122,0.002544,0.003066,0.921658986
DOGE,6/16/17,0.003066,0.003194,0.002752,0.00305,-0.521852577
DOGE,6/17/17,0.00305,0.003303,0.002932,0.003193,4.68852459
DOGE,6/18/17,0.003193,0.003226,0.002932,0.003066,-3.977450673
DOGE,6/19/17,0.003066,0.003211,0.002933,0.003098,1.043705153
DOGE,6/20/17,0.003098,0.00323,0.00304,0.003133,1.129761136
DOGE,6/21/17,0.003133,0.003229,0.002825,0.002964,-5.394190871
DOGE,6/22/17,0.002964,0.003151,0.00285,0.003014,1.686909582
DOGE,6/23/17,0.003014,0.003131,0.002941,0.00304,0.862641009
DOGE,6/24/17,0.00304,0.003146,0.002712,0.002822,-7.171052632
DOGE,6/25/17,0.002822,0.003156,0.002378,0.002684,-4.890148831
DOGE,6/26/17,0.002684,0.002885,0.002235,0.00251,-6.482861401
DOGE,6/27/17,0.00251,0.002682,0.002233,0.002455,-2.19123506
DOGE,6/28/17,0.002455,0.002821,0.002446,0.002685,9.368635438
DOGE,6/29/17,0.002685,0.002791,0.002474,0.00261,-2.793296089
DOGE,6/30/17,0.00261,0.002688,0.002473,0.002555,-2.107279693
DOGE,7/1/17,0.002555,0.002562,0.002173,0.002215,-13.3072407
DOGE,7/2/17,0.002215,0.002516,0.002163,0.002439,10.11286682
DOGE,7/3/17,0.002439,0.002558,0.002269,0.00251,2.91102911
DOGE,7/4/17,0.00251,0.002643,0.002436,0.002522,0.478087649
DOGE,7/5/17,0.002522,0.002719,0.00237,0.00265,5.075337034
DOGE,7/6/17,0.00265,0.00275,0.002568,0.002663,0.490566038
DOGE,7/7/17,0.002663,0.002667,0.00236,0.002383,-10.51445738
DOGE,7/8/17,0.002383,0.002487,0.002168,0.002376,-0.293747377
DOGE,7/9/17,0.002376,0.002446,0.002237,0.002285,-3.82996633
DOGE,7/10/17,0.002285,0.002352,0.001862,0.001982,-13.26039387
DOGE,7/11/17,0.001982,0.0021,0.001621,0.001801,-9.132189707
DOGE,7/12/17,0.001801,0.002019,0.001742,0.001868,3.720155469
DOGE,7/13/17,0.001868,0.002047,0.001733,0.001796,-3.854389722
DOGE,7/14/17,0.001796,0.001851,0.001558,0.001658,-7.683741648
DOGE,7/15/17,0.001658,0.001658,0.001446,0.001466,-11.58021713
DOGE,7/16/17,0.001466,0.001558,0.001224,0.001286,-12.27830832
DOGE,7/17/17,0.001286,0.001562,0.001284,0.001562,21.46189736
DOGE,7/18/17,0.001562,0.001953,0.00143,0.001809,15.81306018
