ticker,date,open,high,low,close,return
XRP,5/28/15,0.01498,0.01498,0.005526,0.005526,-63.11081442
XRP,5/29/15,0.005526,0.01412,0.005526,0.01412,155.519363
XRP,5/30/15,0.01412,0.01412,0.0081,0.0081,-42.63456091
XRP,5/31/15,0.0081,0.009,0.0081,0.009,11.11111111
XRP,6/1/15,0.009,0.009,0.0056,0.0056,-37.77777778
XRP,6/2/15,0.0078,0.008576,0.0075,0.00857,53.03571429
XRP,6/3/15,0.0056,0.005606,0.0056,0.005606,-34.58576429
XRP,6/4/15,0.0085,0.008919,0.008,0.008919,59.09739565
XRP,6/5/15,0.008919,0.008919,0.005614,0.008919,0
XRP,6/6/15,0.008919,0.008919,0.008919,0.008919,0
XRP,6/7/15,0.008919,0.008919,0.008919,0.008919,0
XRP,6/8/15,0.008919,0.008919,0.0056,0.008917,-0.022424039
XRP,6/9/15,0.005552,0.008916,0.005552,0.008068,-9.521139397
XRP,6/10/15,0.008068,0.008908,0.0079,0.008068,0
XRP,6/11/15,0.008068,0.00891,0.008068,0.008068,0
XRP,6/12/15,0.008068,0.00891,0.005557,0.008,-0.842835895
XRP,6/13/15,0.008,0.008909,0.005561,0.0079,-1.25
XRP,6/14/15,0.008,0.008907,0.008,0.008,1.265822785
XRP,6/15/15,0.008,0.0084,0.008,0.0084,5
XRP,6/16/15,0.0084,0.01497,0.0084,0.01497,78.21428571
XRP,6/17/15,0.01497,0.01497,0.0097,0.0098,-34.53573814
XRP,6/18/15,0.0098,0.01497,0.0097,0.01497,52.75510204
XRP,6/19/15,0.01139,0.01139,0.01139,0.01139,-23.91449566
XRP,6/20/15,0.0145,0.0145,0.0141,0.0141,23.7928007
XRP,6/21/15,0.0141,0.01497,0.01,0.01,-29.07801418
XRP,6/22/15,0.01,0.01025,0.01,0.01025,2.5
XRP,6/23/15,0.01025,0.01025,0.01,0.01025,0
XRP,6/24/15,0.01025,0.0115,0.01025,0.0115,12.19512195
XRP,6/25/15,0.0115,0.0115,0.0115,0.0115,0
XRP,6/26/15,0.0115,0.0122,0.0115,0.0122,6.086956522
XRP,6/27/15,0.0105,0.01497,0.0105,0.011,-9.836065574
XRP,6/28/15,0.011,0.0118,0.011,0.0118,7.272727273
XRP,6/29/15,0.0118,0.0118,0.01145,0.01146,-2.881355932
XRP,6/30/15,0.01146,0.01168,0.0084,0.011,-4.013961606
XRP,7/1/15,0.011,0.01135,0.011,0.01135,3.181818182
XRP,7/2/15,0.01135,0.01135,0.008422,0.01135,0
XRP,7/3/15,0.01135,0.01497,0.0095,0.011,-3.083700441
XRP,7/4/15,0.011,0.01496,0.0107,0.0109,-0.909090909
XRP,7/5/15,0.0109,0.0109,0.008801,0.00885,-18.80733945
XRP,7/6/15,0.00885,0.01025,0.00885,0.01025,15.81920904
XRP,7/7/15,0.01025,0.01025,0.0088,0.0092,-10.24390244
XRP,7/8/15,0.0092,0.0097,0.0092,0.0097,5.434782609
XRP,7/9/15,0.0097,0.0097,0.0084,0.0084,-13.40206186
XRP,7/10/15,0.0084,0.0097,0.005561,0.008977,6.869047619
XRP,7/11/15,0.008977,0.008977,0.00825,0.00825,-8.098473878
XRP,7/12/15,0.00825,0.008977,0.00825,0.008251,0.012121212
XRP,7/13/15,0.008251,0.0088,0.0081,0.0081,-1.830081202
XRP,7/14/15,0.0081,0.0088,0.0079,0.0088,8.641975309
XRP,7/15/15,0.0088,0.0088,0.0088,0.0088,0
XRP,7/16/15,0.0088,0.0088,0.0079,0.0079,-10.22727273
XRP,7/17/15,0.0079,0.0079,0.0079,0.0079,0
XRP,7/18/15,0.0079,0.0086,0.0079,0.008,1.265822785
XRP,7/19/15,0.008,0.008,0.0079,0.0079,-1.25
XRP,7/20/15,0.0079,0.008493,0.0079,0.008444,6.886075949
XRP,7/21/15,0.008444,0.008444,0.0071,0.008438,-0.071056371
XRP,7/22/15,0.008438,0.008438,0.0082,0.0082,-2.820573596
XRP,7/23/15,0.0076,0.0076,0.0076,0.0076,-7.317073171
XRP,7/24/15,0.0076,0.0078,0.0075,0.0075,-1.315789474
XRP,7/25/15,0.0075,0.0082,0.0075,0.0077,2.666666667
XRP,7/26/15,0.0077,0.0083,0.0076,0.0083,7.792207792
XRP,7/27/15,0.0083,0.0086,0.0079,0.0079,-4.819277108
XRP,7/28/15,0.0079,0.0088,0.0079,0.00875,10.75949367
XRP,7/29/15,0.00875,0.00875,0.00875,0.00875,0
XRP,7/30/15,0.00875,0.00875,0.0087,0.0087,-0.571428571
XRP,7/31/15,0.00801,0.0086,0.00801,0.0086,-1.149425287
XRP,8/1/15,0.0086,0.0086,0.00841,0.00841,-2.209302326
XRP,8/2/15,0.00841,0.0085,0.00801,0.0085,1.070154578
XRP,8/3/15,0.0085,0.0085,0.0085,0.0085,0
XRP,8/4/15,0.0085,0.0086,0.0082,0.0082,-3.529411765
XRP,8/5/15,0.0082,0.0086,0.0082,0.0086,4.87804878
XRP,8/6/15,0.00801,0.00801,0.00801,0.00801,-6.860465116
XRP,8/7/15,0.00801,0.008013,0.00801,0.008013,0.037453184
XRP,8/8/15,0.008013,0.0093,0.008013,0.009,12.31748409
XRP,8/9/15,0.009,0.0091,0.0086,0.0087,-3.333333333
XRP,8/10/15,0.0087,0.00918,0.0087,0.00918,5.517241379
XRP,8/11/15,0.00918,0.00918,0.0085,0.0085,-7.407407407
XRP,8/12/15,0.0085,0.0085,0.00801,0.00801,-5.764705882
XRP,8/13/15,0.0085,0.0085,0.0085,0.0085,6.117353308
XRP,8/14/15,0.0085,0.0085,0.00801,0.00801,-5.764705882
XRP,8/15/15,0.00801,0.00801,0.00801,0.00801,0
XRP,8/16/15,0.00801,0.008999,0.00801,0.008999,12.34706617
XRP,8/17/15,0.008999,0.008999,0.00825,0.0085,-5.545060562
XRP,8/18/15,0.0085,0.00875,0.0085,0.00875,2.941176471
XRP,8/19/15,0.00875,0.00875,0.007778,0.007778,-11.10857143
XRP,8/20/15,0.007778,0.00875,0.007778,0.00875,12.49678581
XRP,8/21/15,0.00875,0.00875,0.007778,0.007969,-8.925714286
XRP,8/22/15,0.007969,0.00875,0.007969,0.00801,0.514493663
XRP,8/23/15,0.00801,0.00801,0.007,0.007,-12.60923845
XRP,8/24/15,0.007,0.008,0.007,0.008,14.28571429
XRP,8/25/15,0.008,0.008,0.0067,0.0067,-16.25
XRP,8/26/15,0.0067,0.00875,0.0067,0.00875,30.59701493
XRP,8/27/15,0.00875,0.00875,0.00875,0.00875,0
XRP,8/28/15,0.00815,0.009536,0.005508,0.005508,-37.05142857
XRP,8/29/15,0.006701,0.00873,0.006701,0.00873,58.49673203
XRP,8/30/15,0.00873,0.00873,0.00873,0.00873,0
XRP,8/31/15,0.00873,0.00873,0.0069,0.006901,-20.95074456
XRP,9/1/15,0.005508,0.009536,0.005508,0.009536,38.18287205
XRP,9/2/15,0.006901,0.008711,0.006901,0.008711,-8.651426174
XRP,9/3/15,0.009536,0.009536,0.009536,0.009536,9.470784066
XRP,9/4/15,0.009536,0.009536,0.009536,0.009536,0
XRP,9/5/15,0.008711,0.008711,0.007003,0.008,-16.10738255
XRP,9/6/15,0.008,0.008,0.007,0.00759,-5.125
XRP,9/7/15,0.00759,0.008,0.00709,0.007999,5.388669302
XRP,9/8/15,0.007999,0.008,0.007999,0.008,0.012501563
XRP,9/9/15,0.008,0.0085,0.008,0.0085,6.25
XRP,9/10/15,0.0085,0.0085,0.0075,0.0077,-9.411764706
XRP,9/11/15,0.0077,0.0079,0.0077,0.0079,2.597402597
XRP,9/12/15,0.0079,0.0079,0.00755,0.00755,-4.430379747
XRP,9/13/15,0.00755,0.008,0.00746,0.00746,-1.19205298
XRP,9/14/15,0.008,0.008,0.00725,0.00725,-2.815013405
XRP,9/15/15,0.00725,0.008,0.00725,0.008,10.34482759
XRP,9/16/15,0.008,0.008,0.0074,0.0074,-7.5
XRP,9/17/15,0.0074,0.00778,0.0074,0.0076,2.702702703
XRP,9/18/15,0.0076,0.0077,0.00725,0.00725,-4.605263158
XRP,9/19/15,0.00725,0.0077,0.00725,0.0077,6.206896552
XRP,9/20/15,0.0077,0.0077,0.0072,0.0072,-6.493506494
XRP,9/21/15,0.0075,0.0077,0.0075,0.0076,5.555555556
XRP,9/22/15,0.0075,0.0075,0.0072,0.0072,-5.263157895
XRP,9/23/15,0.0072,0.0075,0.0066,0.007499,4.152777778
XRP,9/24/15,0.0068,0.0068,0.0067,0.0067,-10.65475397
XRP,9/25/15,0.0067,0.0075,0.0066,0.0075,11.94029851
XRP,9/26/15,0.00661,0.00661,0.006596,0.006596,-12.05333333
XRP,9/27/15,0.005566,0.005566,0.005566,0.005566,-15.61552456
XRP,9/28/15,0.00725,0.00725,0.005816,0.005901,6.018684872
XRP,9/29/15,0.0059,0.006498,0.005526,0.005526,-6.354855109
XRP,9/30/15,0.005526,0.005526,0.005526,0.005526,0
XRP,10/1/15,0.0055,0.0055,0.00525,0.00525,-4.994571118
XRP,10/2/15,0.006491,0.006491,0.0058,0.0058,10.47619048
XRP,10/3/15,0.0058,0.006392,0.00525,0.00525,-9.482758621
XRP,10/4/15,0.0051,0.0051,0.005005,0.005005,-4.666666667
XRP,10/5/15,0.005005,0.0059,0.00444,0.0059,17.88211788
XRP,10/6/15,0.0059,0.0059,0.0057,0.005798,-1.728813559
XRP,10/7/15,0.00559,0.0058,0.0055,0.0055,-5.139703346
XRP,10/8/15,0.0055,0.0055,0.0051,0.0051,-7.272727273
XRP,10/9/15,0.0051,0.00825,0.005,0.0055,7.843137255
XRP,10/10/15,0.005044,0.00825,0.005044,0.00825,50
XRP,10/11/15,0.00525,0.007,0.00525,0.005251,-36.35151515
XRP,10/12/15,0.005251,0.0065,0.00524,0.0055,4.741953914
XRP,10/13/15,0.0055,0.0056,0.0054,0.0054,-1.818181818
XRP,10/14/15,0.0054,0.005598,0.005006,0.005006,-7.296296296
XRP,10/15/15,0.005006,0.00522,0.005006,0.005051,0.898921294
XRP,10/16/15,0.005412,0.005412,0.005412,0.005412,7.147099584
XRP,10/17/15,0.005412,0.0056,0.005051,0.005051,-6.670362158
XRP,10/18/15,0.00505,0.005055,0.005027,0.005027,-0.475153435
XRP,10/19/15,0.005027,0.005527,0.005027,0.005081,1.074199324
XRP,10/20/15,0.005081,0.005081,0.00453,0.0048,-5.5304074
XRP,10/21/15,0.0048,0.0048,0.0046,0.0046,-4.166666667
XRP,10/22/15,0.0046,0.0055,0.004492,0.004492,-2.347826087
XRP,10/23/15,0.0045,0.004646,0.0045,0.0046,2.404274265
XRP,10/24/15,0.0046,0.0055,0.0046,0.0046,0
XRP,10/25/15,0.0046,0.0051,0.004492,0.004492,-2.347826087
XRP,10/26/15,0.004492,0.0051,0.004492,0.0051,13.53517364
XRP,10/27/15,0.0051,0.0051,0.004444,0.004794,-6
XRP,10/28/15,0.004794,0.004794,0.004445,0.004445,-7.27993325
XRP,10/29/15,0.004445,0.0055,0.004003,0.004003,-9.94375703
XRP,10/30/15,0.004626,0.00525,0.004626,0.005249,31.12665501
XRP,10/31/15,0.005249,0.005249,0.005033,0.005033,-4.115069537
XRP,11/1/15,0.005033,0.005033,0.005033,0.005033,0
XRP,11/2/15,0.00475,0.004905,0.0045,0.0045,-10.5901053
XRP,11/3/15,0.00505,0.00525,0.00505,0.0051,13.33333333
XRP,11/4/15,0.0048,0.005527,0.0044,0.0045,-11.76470588
XRP,11/5/15,0.0045,0.0055,0.0041,0.0041,-8.888888889
XRP,11/6/15,0.004278,0.004578,0.004204,0.004415,7.682926829
XRP,11/7/15,0.004,0.00445,0.004,0.00445,0.792751982
XRP,11/8/15,0.00445,0.0045,0.004,0.004,-10.11235955
XRP,11/9/15,0.0047,0.0047,0.004,0.004,0
XRP,11/10/15,0.00435,0.00435,0.00435,0.00435,8.75
XRP,11/11/15,0.004,0.0047,0.004,0.0047,8.045977011
XRP,11/12/15,0.0047,0.005,0.0047,0.005,6.382978723
XRP,11/13/15,0.00436,0.004469,0.00429,0.00434,-13.2
XRP,11/14/15,0.0048,0.0048,0.0048,0.0048,10.59907834
XRP,11/15/15,0.004315,0.004498,0.004139,0.004172,-13.08333333
XRP,11/16/15,0.004172,0.00432,0.004134,0.004308,3.259827421
XRP,11/17/15,0.0044,0.0044,0.0044,0.0044,2.135561746
XRP,11/18/15,0.0043,0.004397,0.0041,0.0041,-6.818181818
XRP,11/19/15,0.0041,0.004399,0.004,0.004399,7.292682927
XRP,11/20/15,0.004391,0.004391,0.00439,0.00439,-0.204591953
XRP,11/21/15,0.004267,0.004273,0.004058,0.004058,-7.562642369
XRP,11/22/15,0.004298,0.004327,0.004298,0.004327,6.628881222
XRP,11/23/15,0.00425,0.004397,0.004238,0.004397,1.617749018
XRP,11/24/15,0.004397,0.004397,0.004201,0.004206,-4.343870821
XRP,11/25/15,0.004366,0.004366,0.0042,0.0042,-0.142653352
XRP,11/26/15,0.0042,0.00437,0.004066,0.004066,-3.19047619
XRP,11/27/15,0.004073,0.004078,0.004,0.004,-1.623216921
XRP,11/28/15,0.004,0.004,0.004,0.004,0
XRP,11/29/15,0.004,0.004,0.004,0.004,0
XRP,11/30/15,0.004,0.004395,0.004,0.004,0
XRP,12/1/15,0.0039,0.004104,0.0039,0.00402,0.5
XRP,12/2/15,0.00402,0.00415,0.0038,0.00415,3.233830846
XRP,12/3/15,0.00415,0.00425,0.004,0.0041,-1.204819277
XRP,12/4/15,0.004101,0.004799,0.004101,0.004799,17.04878049
XRP,12/5/15,0.004799,0.004799,0.00425,0.00425,-11.43988331
XRP,12/6/15,0.00425,0.004799,0.00425,0.00475,11.76470588
XRP,12/7/15,0.00475,0.004951,0.0045,0.0045,-5.263157895
XRP,12/8/15,0.0045,0.00624,0.0045,0.00624,38.66666667
XRP,12/9/15,0.00624,0.00825,0.005831,0.00735,17.78846154
XRP,12/10/15,0.00735,0.009998,0.0045,0.006498,-11.59183673
XRP,12/11/15,0.006498,0.007,0.006,0.006,-7.663896584
XRP,12/12/15,0.006997,0.006997,0.006088,0.006131,2.183333333
XRP,12/13/15,0.006131,0.006556,0.0059,0.0059,-3.767737726
XRP,12/14/15,0.0059,0.006997,0.0058,0.0058,-1.694915254
XRP,12/15/15,0.0058,0.0061,0.00475,0.00475,-18.10344828
XRP,12/16/15,0.00425,0.006,0.00425,0.006,26.31578947
XRP,12/17/15,0.0058,0.0058,0.0056,0.0056,-6.666666667
XRP,12/18/15,0.00559,0.00559,0.0049,0.0054,-3.571428571
XRP,12/19/15,0.0055,0.0055,0.0055,0.0055,1.851851852
XRP,12/20/15,0.005,0.005,0.0049,0.0049,-10.90909091
XRP,12/21/15,0.005,0.005108,0.0048,0.005108,4.244897959
XRP,12/22/15,0.005108,0.0056,0.004716,0.0056,9.631949883
XRP,12/23/15,0.005194,0.0056,0.005041,0.0056,0
XRP,12/24/15,0.0056,0.0056,0.00475,0.00475,-15.17857143
XRP,12/25/15,0.00588,0.006694,0.00588,0.006694,40.92631579
XRP,12/26/15,0.0057,0.0058,0.005,0.0058,-13.3552435
XRP,12/27/15,0.0051,0.0051,0.0051,0.0051,-12.06896552
XRP,12/28/15,0.0051,0.0051,0.0049,0.0049,-3.921568627
XRP,12/29/15,0.0052,0.0054,0.00501,0.005255,7.244897959
XRP,12/30/15,0.005255,0.00535,0.005162,0.00535,1.807802093
XRP,12/31/15,0.00535,0.00535,0.0051,0.005205,-2.710280374
XRP,1/1/16,0.005205,0.0055,0.005132,0.0055,5.667627281
XRP,1/2/16,0.005132,0.005132,0.005,0.005125,-6.818181818
XRP,1/3/16,0.005125,0.0054,0.005,0.0052,1.463414634
XRP,1/4/16,0.0052,0.00535,0.0051,0.0051,-1.923076923
XRP,1/5/16,0.0051,0.0054,0.005,0.005,-1.960784314
XRP,1/6/16,0.005,0.0055,0.005,0.005,0
XRP,1/7/16,0.005,0.00564,0.005,0.005,0
XRP,1/8/16,0.005,0.0056,0.005,0.005,0
XRP,1/9/16,0.005,0.0055,0.004,0.004,-20
XRP,1/10/16,0.0054,0.0054,0.0054,0.0054,35
XRP,1/11/16,0.0054,0.0054,0.00401,0.00401,-25.74074074
XRP,1/12/16,0.00401,0.005053,0.00401,0.005053,26.00997506
XRP,1/13/16,0.00505,0.00505,0.00505,0.00505,-0.059370671
XRP,1/14/16,0.00505,0.00505,0.00401,0.00479,-5.148514851
XRP,1/15/16,0.00479,0.00505,0.00479,0.00505,5.427974948
XRP,1/16/16,0.005134,0.005134,0.004653,0.004892,-3.128712871
XRP,1/17/16,0.004892,0.004917,0.004889,0.004917,0.51103843
XRP,1/18/16,0.004917,0.005425,0.004917,0.00511,3.925157616
XRP,1/19/16,0.00511,0.00528,0.00511,0.005245,2.641878669
XRP,1/20/16,0.005245,0.005433,0.005245,0.005433,3.584366063
XRP,1/21/16,0.005433,0.005616,0.005241,0.005241,-3.533959139
XRP,1/22/16,0.005241,0.005241,0.00499,0.005231,-0.190803282
XRP,1/23/16,0.005231,0.005233,0.00512,0.00512,-2.121965207
XRP,1/24/16,0.00512,0.005197,0.00499,0.005122,0.0390625
XRP,1/25/16,0.005122,0.005122,0.0051,0.0051,-0.429519719
XRP,1/26/16,0.0051,0.005653,0.005,0.005653,10.84313725
XRP,1/27/16,0.005653,0.006952,0.005653,0.006511,15.17778171
XRP,1/28/16,0.006511,0.006847,0.005766,0.005795,-10.99677469
XRP,1/29/16,0.005795,0.00785,0.005795,0.00692,19.41328732
XRP,1/30/16,0.00692,0.00785,0.006205,0.00633,-8.526011561
XRP,1/31/16,0.00633,0.0066,0.005784,0.006154,-2.780410742
XRP,2/1/16,0.006154,0.006697,0.0053,0.006697,8.823529412
XRP,2/2/16,0.006697,0.006989,0.006472,0.006989,4.360161266
XRP,2/3/16,0.006989,0.006989,0.006623,0.006623,-5.236800687
XRP,2/4/16,0.006623,0.006967,0.006582,0.006633,0.150988978
XRP,2/5/16,0.006633,0.0079,0.006586,0.0079,19.10146239
XRP,2/6/16,0.0079,0.008,0.0079,0.008,1.265822785
XRP,2/7/16,0.008,0.009086,0.007644,0.007644,-4.45
XRP,2/8/16,0.008122,0.008122,0.008122,0.008122,6.253270539
XRP,2/9/16,0.008122,0.008122,0.007361,0.007361,-9.369613396
XRP,2/10/16,0.007361,0.008191,0.007361,0.007388,0.366797989
XRP,2/11/16,0.007388,0.008191,0.007359,0.008191,10.86897672
XRP,2/12/16,0.008191,0.008204,0.006386,0.00794,-3.064338909
XRP,2/13/16,0.00794,0.00845,0.00766,0.00844,6.297229219
XRP,2/14/16,0.00844,0.008991,0.008202,0.00821,-2.725118483
XRP,2/15/16,0.00821,0.0088,0.00821,0.00835,1.705237515
XRP,2/16/16,0.00835,0.00875,0.00811,0.00811,-2.874251497
XRP,2/17/16,0.00811,0.008635,0.007327,0.007456,-8.064118372
