ticker,date,open,high,low,close,return
SHIB,10/28/21,7.90E-05,8.90E-05,5.80E-05,6.90E-05,-1.27E+01
SHIB,10/29/21,6.90E-05,7.80E-05,6.10E-05,7.50E-05,8.70E+00
SHIB,10/30/21,7.50E-05,7.80E-05,6.20E-05,6.50E-05,-1.33E+01
SHIB,10/31/21,6.50E-05,7.00E-05,5.80E-05,6.70E-05,3.08E+00
SHIB,11/1/21,6.70E-05,7.50E-05,6.60E-05,7.20E-05,7.46E+00
SHIB,11/2/21,7.20E-05,7.30E-05,6.70E-05,6.90E-05,-4.17E+00
SHIB,11/3/21,6.90E-05,6.90E-05,5.30E-05,5.50E-05,-2.03E+01
SHIB,11/4/21,5.50E-05,6.10E-05,4.30E-05,4.90E-05,-1.09E+01
SHIB,11/5/21,4.90E-05,6.50E-05,4.50E-05,6.30E-05,2.86E+01
SHIB,11/6/21,6.30E-05,6.30E-05,5.50E-05,5.90E-05,-6.35E+00
SHIB,11/7/21,5.90E-05,6.00E-05,5.60E-05,5.70E-05,-3.39E+00
SHIB,11/8/21,5.70E-05,5.90E-05,5.30E-05,5.50E-05,-3.51E+00
SHIB,11/9/21,5.50E-05,5.80E-05,5.30E-05,5.50E-05,0.00E+00
SHIB,11/10/21,5.50E-05,5.50E-05,4.60E-05,5.00E-05,-9.09E+00
SHIB,11/11/21,5.00E-05,5.80E-05,4.80E-05,5.70E-05,1.40E+01
SHIB,11/12/21,5.70E-05,5.70E-05,5.10E-05,5.20E-05,-8.77E+00
SHIB,11/13/21,5.20E-05,5.30E-05,5.10E-05,5.20E-05,0.00E+00
SHIB,11/14/21,5.20E-05,5.60E-05,5.20E-05,5.30E-05,1.92E+00
SHIB,11/15/21,5.30E-05,5.60E-05,5.20E-05,5.30E-05,0.00E+00
SHIB,11/16/21,5.30E-05,5.30E-05,4.50E-05,4.80E-05,-9.43E+00
SHIB,11/17/21,4.80E-05,5.00E-05,4.70E-05,4.80E-05,0.00E+00
SHIB,11/18/21,4.80E-05,4.90E-05,4.10E-05,4.30E-05,-1.04E+01
SHIB,11/19/21,4.30E-05,5.30E-05,4.20E-05,4.80E-05,1.16E+01
SHIB,11/20/21,4.80E-05,5.00E-05,4.60E-05,4.80E-05,0.00E+00
SHIB,11/21/21,4.80E-05,4.80E-05,4.30E-05,4.40E-05,-8.33E+00
SHIB,11/22/21,4.40E-05,4.60E-05,4.30E-05,4.30E-05,-2.27E+00
SHIB,11/23/21,4.30E-05,4.50E-05,4.10E-05,4.20E-05,-2.33E+00
SHIB,11/24/21,4.20E-05,4.20E-05,3.57E-05,3.80E-05,-9.52E+00
SHIB,11/25/21,3.81E-05,4.84E-05,3.74E-05,4.26E-05,1.21E+01
SHIB,11/26/21,4.26E-05,4.34E-05,3.65E-05,3.90E-05,-8.45E+00
SHIB,11/27/21,3.90E-05,4.17E-05,3.81E-05,3.92E-05,5.13E-01
SHIB,11/28/21,3.92E-05,3.93E-05,3.65E-05,3.82E-05,-2.55E+00
SHIB,11/29/21,3.82E-05,4.51E-05,3.82E-05,4.37E-05,1.44E+01
SHIB,11/30/21,4.36E-05,5.50E-05,4.32E-05,4.85E-05,1.10E+01
SHIB,12/1/21,4.84E-05,4.88E-05,4.35E-05,4.41E-05,-9.07E+00
SHIB,12/2/21,4.40E-05,4.44E-05,4.13E-05,4.27E-05,-3.17E+00
SHIB,12/3/21,4.26E-05,4.49E-05,3.92E-05,4.04E-05,-5.39E+00
SHIB,12/4/21,4.04E-05,4.08E-05,3.07E-05,3.74E-05,-7.43E+00
SHIB,12/5/21,3.75E-05,3.82E-05,3.43E-05,3.58E-05,-4.28E+00
SHIB,12/6/21,3.58E-05,3.73E-05,3.29E-05,3.72E-05,3.91E+00
SHIB,12/7/21,3.72E-05,3.88E-05,3.56E-05,3.59E-05,-3.49E+00
SHIB,12/8/21,3.59E-05,3.77E-05,3.57E-05,3.68E-05,2.51E+00
SHIB,12/9/21,3.67E-05,3.73E-05,3.42E-05,3.51E-05,-4.62E+00
SHIB,12/10/21,3.50E-05,3.63E-05,3.42E-05,3.43E-05,-2.28E+00
SHIB,12/11/21,3.43E-05,3.51E-05,3.31E-05,3.41E-05,-5.83E-01
SHIB,12/12/21,3.41E-05,3.79E-05,3.38E-05,3.70E-05,8.50E+00
SHIB,12/13/21,3.69E-05,3.73E-05,3.17E-05,3.32E-05,-1.03E+01
SHIB,12/14/21,3.32E-05,3.56E-05,3.24E-05,3.39E-05,2.11E+00
SHIB,12/15/21,3.39E-05,3.44E-05,3.20E-05,3.36E-05,-9.73E-01
SHIB,12/16/21,3.36E-05,3.46E-05,3.28E-05,3.31E-05,-1.52E+00
SHIB,12/17/21,3.31E-05,3.32E-05,3.02E-05,3.13E-05,-5.38E+00
SHIB,12/18/21,3.13E-05,3.22E-05,3.08E-05,3.14E-05,2.24E-01
SHIB,12/19/21,3.14E-05,3.19E-05,3.07E-05,3.11E-05,-8.61E-01
SHIB,12/20/21,3.11E-05,3.38E-05,2.83E-05,3.10E-05,-3.64E-01
SHIB,12/21/21,3.10E-05,3.35E-05,3.09E-05,3.32E-05,7.05E+00
SHIB,12/22/21,3.31E-05,3.79E-05,3.25E-05,3.53E-05,6.59E+00
SHIB,12/23/21,3.53E-05,3.87E-05,3.44E-05,3.84E-05,8.66E+00
SHIB,12/24/21,3.84E-05,3.99E-05,3.59E-05,3.64E-05,-5.24E+00
SHIB,12/25/21,3.64E-05,3.83E-05,3.58E-05,3.75E-05,3.01E+00
SHIB,12/26/21,3.75E-05,3.90E-05,3.66E-05,3.85E-05,2.68E+00
SHIB,12/27/21,3.85E-05,3.95E-05,3.78E-05,3.91E-05,1.57E+00
SHIB,12/28/21,3.91E-05,3.93E-05,3.42E-05,3.51E-05,-1.01E+01
SHIB,12/29/21,3.51E-05,3.63E-05,3.35E-05,3.42E-05,-2.56E+00
SHIB,12/30/21,3.42E-05,3.44E-05,3.29E-05,3.36E-05,-1.81E+00
SHIB,12/31/21,3.36E-05,3.46E-05,3.26E-05,3.35E-05,-2.78E-01
SHIB,1/1/22,3.35E-05,3.42E-05,3.33E-05,3.40E-05,1.50E+00
SHIB,1/2/22,3.40E-05,3.44E-05,3.34E-05,3.40E-05,-5.88E-02
SHIB,1/3/22,3.40E-05,3.41E-05,3.22E-05,3.30E-05,-2.89E+00
SHIB,1/4/22,3.30E-05,3.35E-05,3.23E-05,3.27E-05,-1.08E+00
SHIB,1/5/22,3.26E-05,3.30E-05,2.86E-05,3.04E-05,-6.79E+00
SHIB,1/6/22,3.05E-05,3.18E-05,2.91E-05,3.09E-05,1.54E+00
SHIB,1/7/22,3.09E-05,3.09E-05,2.86E-05,2.90E-05,-6.24E+00
SHIB,1/8/22,2.90E-05,2.99E-05,2.64E-05,2.79E-05,-3.92E+00
SHIB,1/9/22,2.79E-05,2.91E-05,2.75E-05,2.85E-05,2.26E+00
SHIB,1/10/22,2.85E-05,2.87E-05,2.56E-05,2.67E-05,-6.39E+00
SHIB,1/11/22,2.67E-05,2.83E-05,2.63E-05,2.76E-05,3.65E+00
SHIB,1/12/22,2.76E-05,3.26E-05,2.74E-05,3.22E-05,1.65E+01
SHIB,1/13/22,3.22E-05,3.29E-05,2.92E-05,2.98E-05,-7.27E+00
SHIB,1/14/22,2.98E-05,3.26E-05,2.93E-05,3.11E-05,4.18E+00
SHIB,1/15/22,3.11E-05,3.15E-05,3.05E-05,3.08E-05,-8.17E-01
SHIB,1/16/22,3.08E-05,3.11E-05,3.01E-05,3.05E-05,-9.51E-01
SHIB,1/17/22,3.05E-05,3.06E-05,2.83E-05,2.87E-05,-5.93E+00
SHIB,1/18/22,2.87E-05,2.95E-05,2.74E-05,2.83E-05,-1.44E+00
SHIB,1/19/22,2.83E-05,2.83E-05,2.71E-05,2.76E-05,-2.61E+00
SHIB,1/20/22,2.76E-05,2.88E-05,2.65E-05,2.70E-05,-2.08E+00
SHIB,1/21/22,2.70E-05,2.70E-05,2.17E-05,2.23E-05,-1.73E+01
SHIB,1/22/22,2.24E-05,2.27E-05,1.72E-05,2.00E-05,-1.04E+01
SHIB,1/23/22,2.00E-05,2.37E-05,1.99E-05,2.17E-05,8.53E+00
SHIB,1/24/22,2.17E-05,2.32E-05,1.87E-05,2.10E-05,-3.40E+00
SHIB,1/25/22,2.10E-05,2.16E-05,2.00E-05,2.10E-05,2.58E-01
SHIB,1/26/22,2.11E-05,2.35E-05,2.05E-05,2.10E-05,-3.75E-02
SHIB,1/27/22,2.10E-05,2.16E-05,2.00E-05,2.13E-05,1.23E+00
SHIB,1/28/22,2.13E-05,2.14E-05,2.04E-05,2.11E-05,-1.02E+00
SHIB,1/29/22,2.11E-05,2.24E-05,2.10E-05,2.17E-05,2.81E+00
SHIB,1/30/22,2.17E-05,2.22E-05,2.08E-05,2.11E-05,-2.81E+00
SHIB,1/31/22,2.10E-05,2.16E-05,2.01E-05,2.14E-05,1.58E+00
SHIB,2/1/22,2.14E-05,2.20E-05,2.11E-05,2.18E-05,1.69E+00
SHIB,2/2/22,2.18E-05,2.19E-05,2.03E-05,2.07E-05,-4.99E+00
SHIB,2/3/22,2.07E-05,2.08E-05,2.02E-05,2.06E-05,-3.30E-01
SHIB,2/4/22,2.06E-05,2.22E-05,2.05E-05,2.20E-05,6.59E+00
SHIB,2/5/22,2.20E-05,2.39E-05,2.19E-05,2.28E-05,3.72E+00
SHIB,2/6/22,2.28E-05,2.87E-05,2.22E-05,2.72E-05,1.94E+01
SHIB,2/7/22,2.72E-05,3.52E-05,2.70E-05,3.27E-05,2.04E+01
SHIB,2/8/22,3.27E-05,3.50E-05,2.95E-05,3.08E-05,-5.85E+00
SHIB,2/9/22,3.08E-05,3.41E-05,3.04E-05,3.30E-05,7.07E+00
SHIB,2/10/22,3.30E-05,3.37E-05,3.06E-05,3.15E-05,-4.65E+00
SHIB,2/11/22,3.15E-05,3.24E-05,2.80E-05,2.83E-05,-1.02E+01
SHIB,2/12/22,2.83E-05,2.98E-05,2.76E-05,2.93E-05,3.52E+00
SHIB,2/13/22,2.92E-05,3.22E-05,2.84E-05,3.05E-05,4.11E+00
SHIB,2/14/22,3.04E-05,3.09E-05,2.87E-05,2.97E-05,-2.64E+00
SHIB,2/15/22,2.97E-05,3.18E-05,2.96E-05,3.10E-05,4.43E+00
SHIB,2/16/22,3.10E-05,3.16E-05,2.99E-05,3.13E-05,9.37E-01
SHIB,2/17/22,3.12E-05,3.25E-05,2.78E-05,2.85E-05,-8.95E+00
SHIB,2/18/22,2.84E-05,3.00E-05,2.78E-05,2.80E-05,-1.56E+00
SHIB,2/19/22,2.80E-05,2.90E-05,2.69E-05,2.74E-05,-2.37E+00
SHIB,2/20/22,2.73E-05,2.76E-05,2.49E-05,2.58E-05,-5.52E+00
SHIB,2/21/22,2.58E-05,2.75E-05,2.45E-05,2.47E-05,-4.34E+00
SHIB,2/22/22,2.47E-05,2.53E-05,2.31E-05,2.45E-05,-7.69E-01
SHIB,2/23/22,2.46E-05,2.74E-05,2.45E-05,2.55E-05,4.09E+00
SHIB,2/24/22,2.55E-05,2.55E-05,2.07E-05,2.33E-05,-8.83E+00
SHIB,2/25/22,2.33E-05,2.50E-05,2.30E-05,2.48E-05,6.63E+00
SHIB,2/26/22,2.48E-05,2.58E-05,2.43E-05,2.46E-05,-9.77E-01
SHIB,2/27/22,2.45E-05,2.50E-05,2.31E-05,2.36E-05,-4.18E+00
SHIB,2/28/22,2.35E-05,2.60E-05,2.28E-05,2.53E-05,7.47E+00
SHIB,3/1/22,2.54E-05,2.85E-05,2.53E-05,2.71E-05,7.02E+00
SHIB,3/2/22,2.71E-05,2.72E-05,2.55E-05,2.61E-05,-3.67E+00
SHIB,3/3/22,2.61E-05,2.62E-05,2.45E-05,2.50E-05,-4.10E+00
SHIB,3/4/22,2.50E-05,2.53E-05,2.31E-05,2.35E-05,-6.12E+00
SHIB,3/5/22,2.35E-05,2.50E-05,2.31E-05,2.47E-05,5.25E+00
SHIB,3/6/22,2.47E-05,2.48E-05,2.34E-05,2.39E-05,-3.52E+00
SHIB,3/7/22,2.38E-05,2.39E-05,2.22E-05,2.30E-05,-3.77E+00
SHIB,3/8/22,2.30E-05,2.36E-05,2.26E-05,2.27E-05,-9.69E-01
SHIB,3/9/22,2.27E-05,2.46E-05,2.25E-05,2.37E-05,4.44E+00
SHIB,3/10/22,2.37E-05,2.39E-05,2.24E-05,2.27E-05,-4.40E+00
SHIB,3/11/22,2.27E-05,2.31E-05,2.19E-05,2.23E-05,-1.96E+00
SHIB,3/12/22,2.23E-05,2.27E-05,2.20E-05,2.23E-05,1.25E-01
SHIB,3/13/22,2.23E-05,2.33E-05,2.13E-05,2.14E-05,-3.93E+00
SHIB,3/14/22,2.14E-05,2.24E-05,2.12E-05,2.19E-05,2.42E+00
SHIB,3/15/22,2.19E-05,2.21E-05,2.12E-05,2.17E-05,-9.03E-01
SHIB,3/16/22,2.17E-05,2.27E-05,2.15E-05,2.23E-05,2.58E+00
SHIB,3/17/22,2.23E-05,2.28E-05,2.21E-05,2.23E-05,-2.51E-02
SHIB,3/18/22,2.23E-05,2.27E-05,2.17E-05,2.23E-05,-4.49E-02
SHIB,3/19/22,2.23E-05,2.56E-05,2.22E-05,2.40E-05,7.63E+00
SHIB,3/20/22,2.40E-05,2.45E-05,2.26E-05,2.31E-05,-3.71E+00
SHIB,3/21/22,2.31E-05,2.35E-05,2.23E-05,2.30E-05,-3.80E-01
SHIB,3/22/22,2.30E-05,2.41E-05,2.28E-05,2.37E-05,2.87E+00
SHIB,3/23/22,2.37E-05,2.51E-05,2.31E-05,2.44E-05,3.20E+00
SHIB,3/24/22,2.44E-05,2.54E-05,2.41E-05,2.47E-05,1.11E+00
SHIB,3/25/22,2.47E-05,2.54E-05,2.36E-05,2.40E-05,-2.79E+00
SHIB,3/26/22,2.40E-05,2.48E-05,2.39E-05,2.43E-05,1.37E+00
SHIB,3/27/22,2.43E-05,2.56E-05,2.42E-05,2.53E-05,4.15E+00
SHIB,3/28/22,2.53E-05,2.96E-05,2.51E-05,2.76E-05,8.93E+00
SHIB,3/29/22,2.76E-05,2.84E-05,2.61E-05,2.65E-05,-4.05E+00
SHIB,3/30/22,2.65E-05,2.87E-05,2.62E-05,2.77E-05,4.48E+00
SHIB,3/31/22,2.77E-05,2.81E-05,2.55E-05,2.60E-05,-6.09E+00
SHIB,4/1/22,2.60E-05,2.65E-05,2.46E-05,2.61E-05,4.82E-01
SHIB,4/2/22,2.61E-05,2.75E-05,2.58E-05,2.62E-05,5.37E-01
SHIB,4/3/22,2.62E-05,2.73E-05,2.55E-05,2.70E-05,2.74E+00
SHIB,4/4/22,2.70E-05,2.75E-05,2.56E-05,2.64E-05,-2.17E+00
SHIB,4/5/22,2.64E-05,2.85E-05,2.62E-05,2.71E-05,2.68E+00
SHIB,4/6/22,2.71E-05,2.73E-05,2.42E-05,2.48E-05,-8.32E+00
SHIB,4/7/22,2.48E-05,2.53E-05,2.39E-05,2.47E-05,-7.15E-01
SHIB,4/8/22,2.47E-05,2.52E-05,2.41E-05,2.42E-05,-1.76E+00
SHIB,4/9/22,2.42E-05,2.45E-05,2.35E-05,2.43E-05,5.27E-01
SHIB,4/10/22,2.43E-05,2.54E-05,2.43E-05,2.47E-05,1.59E+00
SHIB,4/11/22,2.48E-05,2.48E-05,2.21E-05,2.21E-05,-1.08E+01
SHIB,4/12/22,2.20E-05,2.99E-05,2.18E-05,2.67E-05,2.10E+01
SHIB,4/13/22,2.67E-05,2.81E-05,2.56E-05,2.65E-05,-6.00E-01
SHIB,4/14/22,2.65E-05,2.74E-05,2.53E-05,2.58E-05,-2.77E+00
SHIB,4/15/22,2.58E-05,2.63E-05,2.55E-05,2.59E-05,3.59E-01
SHIB,4/16/22,2.59E-05,2.61E-05,2.54E-05,2.57E-05,-5.80E-01
SHIB,4/17/22,2.57E-05,2.61E-05,2.55E-05,2.58E-05,1.95E-01
SHIB,4/18/22,2.58E-05,2.58E-05,2.37E-05,2.50E-05,-2.90E+00
